tweet,predicted_label
excited about vegas....but i'm getting sick  hope i get better real soon! gonna hit the hay early...zzzz,0
"@joelyme3D lol...i can`t tell u,coz u`re going to laught about it! lol XD n besides it`s all good now...haha,it was smth. really stupid. ",0
"Everyone's going to E3 and once again I am staying home.  This time of year, I feel like the last kid picked for kickball all over again.",0
@renaedeliz What the heck?  I'm older then you and I still don't remember that...course no one remembers kid turbo ,0
My tweet is all 6 days old. Makes me never want to update it ,0
OMG SHIT HENNY THANKS!! I nearly forgot about the hills ,0
Working on my joomla skin ,0
@WimmerJam Hey YOU....yeah YOU...get over here. ,0
I have SATs tomorrow  for the first time  ,0
@DisneyGirl92 i planned a huge plan with my friends but it failed. ,0
"@pob34 mmm, i think i better get testing only got few months till i gota pick 1, ",0
uqh soo boredd supposedd to be asleep cuzz i have too wakke upp earlyy but i juss cantt sleepp.! omq tomorroww iss mother's dayy ,0
Getting ready to leave NLISL to go to Skyview. I can't wait! ,0
my macbook is starting to crack at the bottom.. is this normal !?!?! ,0
"@iampriteshdesai I'm sorry. Mama's also had that happen. I suck at math the most though, cause I don't even have fingers to count. ",0
@CrisRocks nice what did I win ,0
Oh I really don't want to go back to work this afternoon ,0
is wondering if the tweens these days even know what the word &quot;respect&quot; is anymore! How can kids talk to adults the way they do?  ,0
The Pope's been known to wear red Prada shoes!! ooh fancy!!! ,0
@buckhollywood it's hugs  ,0
tryna upload a new song  but i cant!!!!,0
Im leaving Singapore.  4 more hours till im in Bangladesh. I miss California.,0
@Reeeeeeeea fuck yeah!!!!!!!!!.. so excited!!! .. and its my birthday in 3 weeks too  .,0
Summer oh-nine hereee we come ,0
@thraeryn I own neither  ,0
Getting ready to go out in Newport for the evening ,0
@renmiu ...about putting bacon into the chocolate brownies...  you had to be there...  ,0
Flight of the Conchords! ,0
I want to see Transformers 2 SO BADLY now. We're meant to be going tomorrow but I don't think we will ,0
My computer has stopped being a turd! Yay! But I think it's passed it on to my printer or somethign because nothing is printing. ,0
Can't wait! Have to take you some pictures  Have a wonderful day! xx,0
"@Mifio Clever man, that was the Myth-Busters quote I was going off, but I thought I changed it up enough that no-one would recognise it. ",0
@ColorblindFish! I LOVE IT! Thank you! You guys seriously kick trash!! No other group would be so awesome! We're so lucky!  Andrea,0
@annkur  @ruSh_Me #jaljeera tweet up me totally game   ,0
going to bed to be woken(?)  into my last vacation day ,0
@annaresa You suck!!!! I can't sleep ,0
"@mattchristopher That stinks!  You'll be happy when you are Mr. Studmuffin, though ",0
Haha dat sad me don't tinkz she minez either. And me seed da alez bennet but was on da phone!   ,0
@megankalmoe I had to stop what I was doing to read your race commentary.  Thanks for that.    Hus-KIES!,0
Dumb Fox announcers were saying Jeff was OK and he was not!  He was a lap down and has cars ahead of him also a lap down. ,0
Wants Chloe to send me the Good Charlotte self titled album NOW lol ,0
@that_alshamam ÙØ§ ØªØ´ÙÙÙ ÙÙØ Ø¹Ø§Ø¯Ø© ØªÙÙÙ ÙÙØ§Ø· Ø¨Ø³ÙØ·Ø© .. ÙØ¨Ø§ÙÙÙØ§Ø³Ø¨Ø© Ø§ÙÙÙØ¶ÙØ¹ ÙØ°Ø§ ÙÙÙÙ ÙÙ?ÙØ¯Ù  http://bit.ly/11f1SG,1
"I am out, less and less people posting - need to follow more people ",0
"Will add a pic tonight, with darrells help ",0
"@lilychung : If Evil Dead does it to you. You should def watch Sam Raimi's latest flick, Drag Me to Hell ! ",0
"Doh, got patch of sunburn on my back - obviously I missed a bit when applying suncream  Next time @bitoclass can apply it!",0
@LeslieIN  Leslie-I am here for you...  I'll send a text as soon as I know ,0
"Oh... okay  I have non horny kitty, how sad ",0
Wanna be on top?? Yes ANTM marathon again ,0
@jimhat  Clean Me!,0
"aff, orkut, vai tomar no cu ",1
"row 22C, flight 679. ",0
"Took some shots for my boy Chi, I'm trying hard not to cry cuz he was the sweetes.  I'm gonna miss him",0
"I'm wishing I could hit City Market, but have too much yard work to do ",0
@sarahahxo Thx i will kick diving board butt!! haha ,0
@djheavyness damn ,0
@KierLuvsKristen holy eff yeah thats far.  sad panda.,0
Finishing laundry before packing for #WWDC  Couldn't check-in online for my flight  #delta #fail,0
dude...its 10 till open just let me in  stupid alco.,0
Lunch with some of my favorite people ,0
Livejournal seems to be down  I can't be distracted for editing my essay ^^ NO it's back!  MM,0
"@smmithyyy and it has a gorgeous UI, but it was buggered by OS3.0 and the twitpocalypse ",0
just had dinner.. no appetite. think im getting sick ,0
"@shereemcfly09 awh thanks chicken  its a half day, home at one! Any plans for the day? LoveYouJonesy &lt;3 XxX",0
Age is a terrible thing. My back is letting me know how it's been abused over the years. ,0
"I've just complete the server replace. So, I'm watching ther server status. ",0
Charging my phone ,0
Why is it that while you are sick... there is nothing on tv? ,0
"@TianaMichelle lol. listen to the song on my myspace.. i put it on just then, i love it ",0
@Brandiwine12 You're a star! ,0
Got what could quite possibly be the WORST paper cut EVER today. Corners of file folders = paper daggers. Ouchie. ,0
@shoshof amin2... gw takut nih shof gkbs 70 byk bgt yg mau kesana nilainya tinggi2 ,0
@EmilWilbekin (quite enjoying the challenge ,0
@herbisorbis  I use just a pinch of it in about everything I cook. Though it's especially delicious in baking.,0
"@natashiaflyy Whenever it hits me, I'll hit you with em.. ",0
@Nic2thaizzole i want some...jealous ,0
@mr_nil he is collecting logins/passwords. ,0
watching zack and miri makes a porno...by myself since i'm contagious for the next couple days ,0
Bummed!! Islands in Laguna Woods is closed. Another casualty. Off to TGIF with the fam for a burger. Gonna miss my maui burger! ,0
@hollybird  *hugs* Is she still there?,0
@tpr2 np  more to come *winks*,0
"boring day today.. Discovered the 40:30:20 rule by which credit is taken in office by the 30,20 guys who did nothing.. Waiting for 5 pm ",0
Epoxy headache  ,0
@tom_howarth Did that for a yr7 induction when I was in 6form...Not with a helecoptor though ,0
There is a little green worm on my side mirror. Cute! ,0
HVH are home after an amazing tour! Miss it already ,0
@getjudged quit AoC  any reason why?,0
@Sukkerspinn oh. This is a difficult time for you. ,0
Where is everyone?! ,0
is having a grreat summer ,0
upset.. friday night crying! ,0
@SherrardOnline 5-9 ,0
"Back from vacation... oh wait, it's friday... two more days off after today! ",0
Missed ballet class for an entire week now...  Longing to go back!,0
@wirjo Thanks Man ,0
struggled to finish 5K in the mizuno run &amp; did it under 35 minutes.  back in bed. http://plurk.com/p/yyhud,0
@Real_Simple Oh no! And what if your kitchen is always a complete mess? Is there hope?! ,0
"Yesterday, a hostel owner said a bad review in Lonely Planet had destroyed her business. I've stayed there on vacation, nice place. ",0
"@HisFitness thanks!  I'm the marketing/PR guy on left, my canvass leader in center and our politician on the right. Tomorrow we #MITM4E!",0
Dawn Yang tweeted @flyirene yes love what you do and you never have to work a day in your life  http://tinyurl.com/l3wpbx,0
@Spanky456 it is MAJOR ,0
@kellifrmcompton aww aha   It's my life ambition to be on cops at least once once before i die.,0
just finished our weekly board meeting. today was a concall. Varun joined as &quot;Amanda Hugginkiss&quot; ,0
There's nothing that simple that some guy can  write obfuscated code to do it in order to show how damn smart he is.... ,0
The best plan ever! ,0
@kompostela4u you are the best of the best ,0
@PapareBoy yep... and afridi's back in form! ,0
A guy on a walkie talkie just swore at me...  People are such meanies...,0
Headin' out 2 pick up my LAKERS CHAMPIONSHIP apparel &amp; den hittin' d B-BALL court! Den off 2 d studio 4 my session. SEE Y'ALL @ D PARADE! ,0
@BZB Thinking of you mate  Having said that - he is not really in that &quot;serious injury&quot; demographic - still a risk but lower,0
Miss my parents ,0
"@TrishaMelissa Haha, I guess more of those friends are in bands...but yeah. ",0
@NiaBassett  anything I can help with? Prob not but nice to ask LOL x,0
@JoyofZen I feel that way about my laundry and cooking supper.  I need a manservant ,0
1 more week..finals will soon be over! Good luck everyone!! ,0
"The denizens of Chicago musta drank too much water before bedtime, since the streets smell like pee this morning. ",0
"Good luck to Ma, Sandra, Gill &amp; Fo who are all doing the Moonwalk in Edinburgh 2nite. I've done all the training but i'm not allowed in  ",0
"@ddlovato hey, how are u? the last days of school are coming up.  then the exams :S and then summer ",0
Soooo just got word... Finna hit the streets. Headn 2 alabama 2day... My auntie mildred is sick! ,0
"okay, itw done. hated it! &amp;what a bitch i talked to! there's no way i'm gonna work at mcdonalds! no no! rather stay at the bakery ",0
@mileycyrus I know how you feel my sister [same sister seeing cold play tonight ;)] is far away too and i rarely see her. Miss her much ,0
@alicebates LOLO  Awwww thats so cute. I want a tortoise ,0
I'm not looking forward to getting up at 445 tomorrow morning!!! ,0
@marlonjenglish ,0
"@tommcfly Tom! @buonotomato and I were wondering if you'd do a tour in Asia, specifically the Philippines. Any chance you will soon? ",0
@FijiLomalagi here they are this time of the year (rain) awake 24 hours  repellent all the time,0
"gonna watch taken, i'm excited ",0
"in the midwest once again  i long to be hm again. better yet, make a hm for myself",0
Not fully used to my new Blackberry.  ,0
"@TheRealJordin Hahah yum, I want to try some! ",0
"@sentimentalizzy it was! however, I am sleeping alone tonight  good thing I did not displease old women along the way.",0
"@Eastercampsouth Tents however, are not. ",0
"@patphelan that's it, so - might be late to Tweetup ",0
@datdude52 hellllooooo to youuuuu tooooo!! ,0
@Jonasbrothers what day r u landing on Spain? My bff @vickyhill and I got a surprise 4 u and demi. Please answer. We know you'll love it ,0
@LexiLu11 ah lovely sounds like a big bundle of fun. i have rehearsal at 4 in reno..and i was gonna go see UP with momma but idk now ,0
I never get invited to go anywhere ,0
@skittlelipsmack i know.sucks.i didn't see you dismissal! ,0
@Britney4u20 my mouth is always ready to party. OMFG. JUST JK. that was filthy. I'm ashamed. ,0
The underwire in my bra is sticking out and poking me in the armpit ,0
"made toasties with that daft wee milk roll round bread you get and half fat plastic cheese slices, away to savour ",0
@brianfay definitely did.  it's the best post-run food!   it's gannons time!,0
woke up at 730 to get rush tkts for @n2nbroadway....didnt get them...r u kidding me?? im just sad! ,0
"@icontips, @dawnrichard never twits back us &quot;regular&quot; people  if she only knew she could make someone's day by doing so!",0
@Worditup Are you?  Mine is almost over at 11.20 PM,0
sgeezy is too sexy ,0
Morning! Yes! Flight Control update available ,0
Now taking your voicemails for the Vegan News: 402 253 0401 Say whatever the hell you want ,0
"@ermadea of course they will, how else will they sell us diet pills ",0
@GDGOfficial Ive been listening to your music all day to help me get over the sadness that you are not coming to the UK.....  *sniff*,0
back to doing a little work ,0
"About to head to bookshop cafe - not going to be the same without Michelle  ... Will be good to catch up with fuzzy though..,",0
@Depond DEMI LOVATO SIGN THE PETITION!?!?! ALL RIGHT!!! ,0
"@TheGoalieGuild @dani3boyz The more she talks about the NHL Draft TweetUp, the more depressed I get.  Pookey. ",0
US vs. Europe in Google Streetview  - www.flugge.net/googlestreet.png,0
@buck3t25 dude....she SOOO doesnt reply to n e thing hey... no one does ,0
"listening to music very loudly, getting ready for work ",0
is ironing  (what a good housewife!),0
Thanks for the love everyone!  Right back at ya! ,0
oh.. i really love waking up in vegas http://bit.ly/W7Mal  ,0
No responses  oh well. Think I'll have lunch now (Y) ~x,0
"@thewebguyuk honestly Oli, I really don't care for it. Just not my thing ",0
To everybody who opens emails to me with &quot;eurout should/shouldn't&quot;: you're out = disqualified due lack of manners/respect  just saying...,0
Cause I'm just that fucking stupid. ,0
@Jonasbrothers LOVE all of ur new songs. very different and mature. cant wait for both of ur boston shows. love u all and PLZ comment bak ,0
@MandyBauman ,0
follow    @Team_Justin,0
@sodaly's kitten is very sick--think good thoughts for her and Cole while they wait at the vets ,0
"Whats fish without an &quot;i&quot;? Fssshhhhh. Hahaha,Get ittt? ",0
trying to study..but cannott get focused wanna go out and shop till i drop but im broke  lol,0
My daddy's trying to be strong.... Smiling but weakly ,0
@alxconn Sorry to hear that.  Keep the faith though.  I might not be as bad as you think.  ,0
@V1SH4L hi vishal!!!!!! just wanted 2 clarify r u not getting any of my posts ......as u didn't reply me even once  ......dats bad!,0
@Mr_Taxi_Man well whatever fills ur meter dude  lol,0
@kathleennsmilee awww I'm sorry  that stinks....sooo excited to see u Thursday for the wonderful graduation practice that Im gnna suck at,0
#squarespace is giving away free iphones! I wish i could get one! ,0
packed up to leave Chicago   don't wanna go back home.  .  .,0
Just saw Angela!!!! OMGosh!!! I missed her!! She's leaving Blue.....I'm sad ,0
"@iamdiddy thanks for the link....I get it now...and yes, totally locked in...I sell on ebay...not a HUGE dream, but it's mine ",0
@beckyingj Yep. into next year at the high school even ,0
my former classmates at the engineering college are coming over later. I missed them. ,0
@wynetkalf....look I have a true scrabble friend on my list ,0
"In high school, I was voted &quot;the one that marches to the beat of a different drum&quot; haha. I am proud of that. ",0
going to bed  . EXAM Week ,0
@TomFelton Im glad ur gettin ur wisdom teeth out as no they can a right pain take care x ,0
Does saving a poor little baby hatchling scared gecko generate good karma for me? Too bad I don't even believe in the concept of karma. ,0
"Exercising.  Home alone for another TWO hours. Holy crap!  @NFrazer thanks for the tip, buddy!",0
"Told her I went to sleep at 2, woke up at 5:30 and &quot;slept&quot; till 9 but it was more like drifting in and out and actual sleep.  Ugh.",0
ooooo iv breached the 200 followers mark  go me!,0
@CaramelBeauty92 idk maybe u would know lol if u listened to tha song DUHH! slow ppl these days;gurl &quot;step ya pussy up&quot;-nicki m. lmao ,0
@oliviamunn same thing happened to me ,0
@PotterMoosh That is truly awesome  You better be winning! x,0
@MrHyrne @megspeaks  They open at 7! I cant wait for 3 hours ,0
Ants don't like me ,0
@elwoood That picture of the sky past the leaves looks like one I took. T'is nice! ,0
1st gen iPhone on 3.0. Noticing games are choppy. ,0
"work work work !!! i feel like i just left ! full nine hour today tho , ",0
@MattBW Send 'em my way ,0
@Cali poor you. Not far from Solihull but we may be busy today ,0
@keepmypants why poopoo  ? why why? are you alright?,0
Air New Zealand staff have nothing to hide  http://ow.ly/7om2 #KF #marketing ,0
I'm trying to find a reason to smile... oh yah I'm still alive... ,0
im weak.. having a freeeezing can of coors light!! auuuuuggghhhh!!  ???,0
"@msmyllie LOL, first time I read that tweet I thought it said &quot;rode it into the river&quot; ",0
@StraightEdge_ Don't stress - it is a spam bot. I had the same thing for mine  Love your tweets.,0
"@valentineskid It is trending, but for all the wrong reasons! ",0
got home not too long ago from a girls night out w/one of my bf's.. the movie &quot;Hangover&quot; was too funny.. good recommendation Chris!  ,0
@ponet Hey there beautiful  How are you doing. Just a break from the boxes.Selling on EBAY LOL,0
@greenqueen86 David Bowie freaked me out back in the day ,0
"Tomorow is last GD,yay ",0
@Danni41  should I not tell you?,0
Aw my brother gave me pasalubong for once. I feel loved. ,0
@siddharth_ind @pleomorphous Thx u both for ur suggestions  jus remembered Scorpions Rock U like a Hurricane 2000 version. Fits perfectly!,0
watching Jay's last tonight show! ,0
@Allyzon nice ,0
attempting to finish all my homework last minute before school starts tomorrow ,0
@joseanemedeiros Thank you!! ,0
@lillyella Thank you! ,0
"but of course, kesian dia. ",0
"On a bus to Chicago six flags with Natalie, watching nemo ",0
@chanely714 you better really be gettin dressed and bringin your ass down here so we can get this day poppin off! lol..i'm gettin off too ,0
Oh NOOOOO! Traffic  I was lost now I'm stuck!!! Oh NO! @brooklynblondie on the way,0
@BrokePimpStyles LOL!! I appreciate the luv ,0
Neko you broke my basket.  http://twitpic.com/7q944,0
@BlogAllAlong I saw the pic now and I'm wishing I ate more of that Gaudo stuff ,0
@ddlovato LOL It's good! How are u? I'm Dani ,0
"@twitlinker And if it's on the behave of the other fellow, I just added him/her. Give me some time, am fiddling around on a cell phone. ",0
@kidnovice  &lt;----- mines bigger (I Win),0
"@jefftb let me know how it is, so I know whether to bother to watch ",0
@plutoniumpage my aggressively visual brain just turned the &quot;the more you know&quot; star thing into a ... spermatazoan.  halp!,0
she said yes!!!!!!!!!!!!!!!!!!! my sister gonna buy it from the web! the DVD gonna be main! hahahahaha! ,0
@KimKardashian ur up early. Me 2 bye bye home ,0
"doing update stuff, but unfortunately have no time ...  I should learn .. but now, I can't ... I'm tired, I should sleep &amp; wake up early.",0
"whenever i really need you, you're no where to be found ",0
"Good morning, world! The sun is shining on Marburg, Germany - and I think it's gonna be a wonderful day. Wishing you all the best. ",0
@crfalls  I wish I was there with you ,0
@ddlovato Hey Demi  This Twitter page is dedicated to you  Please follow me! thank you so much ,0
@twizb I didn't to sleep most of the day. ,0
"@lunaraven13 yes, we have! we definitely will reconnect with them. Thanks for thinking of us. ",0
My dad has figured me out again. No more texting. ,0
@forrestfanatic Just an awesome evening with my BF. ,0
"@earthsongs also, my ex-eye candy goes to COOS I think ",0
watching &quot;the breakup&quot;... &quot;cum cum... on the kick drum...&quot; but i missed that part ,0
"@Mclovin094 go for itttttt!!!!!!!  dont worry, just blow them away!",1
work in 8&amp;1/2 hrs ,0
"@insidebooks bit of a slow start, but hoping to get going later - not a morning person ",0
How in the name of all that is holy did it get to be nine ,0
Good morning world. ,0
@Ceruleagos  I'm sorry to hear you're having to deal with that kind of bullshit.,0
@tommcfly aww :'( tom fletcher is better!  that kinda rhymed haha...,0
@MikeyConner Hey I bought that Porter Cable 4-piece set.  My new drill has an LED light near the trigger.  Oh I'm so happy.  ,0
