text,timestamp,url,likes,replies,retweets,predicted_label
Hundreds of J6 defendants had been charged under a statue that did not apply to their conduct. Misdemeanor trespass was converted into a felony. John Roberts took 3 years to hear the cases of Americans who had been wrongfully convicted. 3 years! But he works overnight for MS-13.,2025-04-21 23:20:40,https://x.com/Cernovich/status/1914459298526318774,25000.0,603.0,9300.0,1
"Find a few MS-13 accomplices of Kilmar Abrego Garcia. 

Get them to squeal. 

Then, do an entire presser about how several democrat Members of Congress have literally been flying on taxpayer money to kidnap an MS-13 terrorist &
bring him to America.

(I’m in rare form today.)",2025-04-21 19:57:26,https://x.com/ScottPresler/status/1914408154768593127,23000.0,806.0,4300.0,1
"Breaking Global Bombshell! 9/11 Was A Deep State Inside Job Says U.S. Senator Ron Johnson.

The Controlled Demolition of Building 7 Is The Irrefutable Smoking Gun Proving That 9/11 Was A State Sponsored Terror Attack Organized By The U.S. And Other Nations Who Wanted A Pretext To",2025-04-21 22:37:24,https://x.com/RealAlexJones/status/1914448411895718204,7800.0,504.0,3100.0,1
DeMS-13,2025-04-22 01:24:29,https://x.com/EndWokeness/status/1914490458153103583,22000.0,224.0,3100.0,1
"Trump Showing Kids a Trading Card Depicting His Assassination Attempt at the WH Easter Egg Roll. 

Totally normal and sane. .",2025-04-21 23:17:00,https://x.com/krassenstein/status/1914458376806764845,16000.0,1600.0,2800.0,1
We are in trouble if we don't remove muslims from our government.,2025-04-21 17:13:44,https://x.com/Sassafrass_84/status/1914366958717325730,36000.0,2900.0,12000.0,1
"If you skipped the “due process” when you came into the country, you should be afforded no “due process” on your way out.

That’s it. That’s the tweet.",2025-04-21 17:43:26,https://x.com/RaheemKassam/status/1914374429947158757,81000.0,2200.0,13000.0,1
"NEW: Another illegal alien has murdered a woman in Maryland and is now in ICE custody.

And Democrat MS-13 Senator Chris Van Hollen is fighting to keep these killers in our country.",2025-04-22 00:46:16,https://x.com/Dapper_Det/status/1914480842484949416,8000.0,289.0,4200.0,1
the judicial coup must end.,2025-04-21 21:17:32,https://x.com/catturd2/status/1914428311742169217,16000.0,471.0,4200.0,1
"The demonic, depopulationist Klaus Schwab has surrendered, and Trump is now totally destroying the World Economic Forum. It's like when Luke landed the long shot missile right on the sweet spot of the Death Star. Our President is a JEDI.",2025-04-22 01:48:04,https://x.com/johnrich/status/1914496392766140691,6200.0,217.0,830.0,1
"NEW - Bannon Says the Deep State Isn’t Just Alive—It’s Winning, and MAGA’s About to Explode if There Are No Arrests Soon

Steve Bannon just went scorched earth—torching the highest levels of government for failing to do the one thing the base demands: crush the Deep State.

And",2025-04-22 02:50:50,https://x.com/overton_news/status/1914512190872166808,8900.0,508.0,3400.0,1
Why do Democrats put illegal aliens on a pedestal?,2025-04-21 20:29:43,https://x.com/MarshaBlackburn/status/1914416276342235371,7100.0,2000.0,1000.0,1
AntiChrist(ian),2025-04-21 04:10:06,https://x.com/Michael43170314/status/1914169748583301121,2000.0,168.0,663.0,1
"TIME TRAVEL IS REAL AND HERE'S HOW IT WORKS, GOVERNMENT HAS BEEN HIDING IT! SOURCE: RUMBLE - REDACTED - CLAYTON MORRIS",2025-04-21 20:02:57,https://x.com/Jasper_Truth/status/1914409542722662760,1500.0,44.0,740.0,1
"Conservative: Fck Trudeau. 

Also conservative: A liberal gave me the finger.",2025-04-21 23:56:53,https://x.com/RodKahx/status/1914468415395520917,2200.0,67.0,396.0,1
"-""What's your dream?""
-""To put a tripod here, with a machine gun. To enter Gaza and kill everyone there. Kill everyone. That's my dream""
-""Good luck""

Feb 2024: Israeli soldier Noam Ben Shlush, who lost his leg on October 7, being interviewed by ""content creator"" Rina Waisman.",2025-04-22 04:19:53,https://x.com/ireallyhateyou/status/1914534599788568787,2000.0,158.0,1000.0,1
"BREAKING NEWS: Alberta Premier Danielle Smith hires a corrupt WOKE big pharma psychopath as new ""Chief Medical Officer of Health"".

""We need a REAL vaccine passport in Alberta. One that is mandated everywhere""

Goodbye Alberta.
You had a bright future, long time ago 

#ableg",2025-04-22 01:30:59,https://x.com/MakisMD/status/1914492092459761708,1500.0,134.0,617.0,1
Millions must leave,2025-04-22 08:32:17,https://x.com/Steve_Laws_/status/1914598119699890200,2900.0,80.0,199.0,1
Loyalists mock death of Pope Francis at Apprentice Boys parade attended by senior DUP figures,2025-04-22 09:55:56,https://x.com/irish_news/status/1914619168529228209,108.0,79.0,79.0,1
"Would love to hear about this hotel with an outdoor swimming pool and sun loungers in the UK.

It only exists in Charlie Mullins racist little head.",2025-04-21 20:41:32,https://x.com/BladeoftheS/status/1914419252490027270,1900.0,244.0,277.0,1
"If a young woman asks “Can I father children after phalloplasty?” where a piece of her arm/thigh flesh is removed, rolled up and surgically attached to her pubis, she should be denied the procedure on the grounds that she cannot give informed consent. She clearly does not",2025-04-22 05:30:28,https://x.com/Sal_Robins/status/1914552363353854135,2600.0,43.0,474.0,1
"Israeli pilot says the air force was being used to do assassinations long before Oct 7, and that Israel is committing genocide in Gaza right now.",2025-04-22 03:36:47,https://x.com/xIsraelExposedx/status/1914523751779320284,3700.0,63.0,2400.0,1
"Author of WPATH files and Director of Genspect Mia Hughes 
@_CryMiaRiver
 :
“The first question is: ‘Can I father children after phalloplasty?’ That’s how detached from reality these young people are … I think anyone who's ever performed phalloplasty deserves to be in prison. I",2025-04-22 00:54:57,https://x.com/genspect/status/1914483025213346282,2100.0,55.0,656.0,1
Die AfD (26%) etabliert sich als stärkste Kraft vor CDU/CSU (25%): Auch in der jüngsten Sonntagsfrage bleiben wir an der Spitze! Herzlichen Dank für die große Unterstützung!,2025-04-22 11:00:35,https://x.com/Alice_Weidel/status/1914635437596885504,16000.0,721.0,1900.0,1
"> Studied hard.
> Became software engineer.
> Buys his favourite bike.
> Goes on a ride with group.
> Gets beaten up by Gurgaon Dehatis.
> 11 lakh rupees bike destroyed.
> Admitted to ICU.

Moral? Leave India if you earn well at a young age.",2025-04-22 03:14:52,https://x.com/CaptainGzb/status/1914518239440261572,26000.0,1400.0,5100.0,1
Hila Klein is on the record admitting to her participation in the forced disappearance of several Palestinians living under illegal Israeli military occupation during unlawful nighttime IDF raids on their suburban homes. This makes her by definition an international criminal.,2025-04-21 20:15:31,https://x.com/KweenInYellow/status/1914412705512841297,15000.0,85.0,1600.0,1
"EVERYONE SAYS IM GOOD WITH BOMBS AND IM STARTING TO SEE IT…

HUGE WIN ON SWEET BONANZA 1000  

 $58,000 
@shufflecom
 LEADERBOARD (biggest on site)
 ALL AFFILIATE REVENUE BACK TO YOU ON CODE “Hunter”!

RT & reply for $100 (SIGN UP! http://shuffle.com/?r=Hunter)",2025-04-22 00:27:08,https://x.com/Hunterowner/status/1914476027046510790,237.0,239.0,260.0,1
"The city of Zaporizhzhia now. A Russian shell hit the upper floors of a high-rise building. Windows in neighboring buildings were smashed and the streets are littered with glass shards.

Russia is a terrorist country!",2025-04-22 09:22:04,https://x.com/blue_eyedKeti/status/1914610646529847748,1000.0,46.0,525.0,1
"Her name was Iman Sabri Harb and she was murdered by Israel while playing with her siblings 

Your US tax dollars at work",2025-04-21 22:23:38,https://x.com/MaxBlumenthal/status/1914444944263274968,12000.0,310.0,4800.0,1
"Andrew Tate just cooked another BBC reporter 

“Shut up, fatty.”

Then Tristan exposed his pedo coworker Huw Edwards and left them speechless ",2025-04-22 09:02:00,https://x.com/tateupdatesx/status/1914605596612919744,3600.0,99.0,367.0,1
Child-molesting Satanists like this rule the world!,2025-04-21 23:59:49,https://x.com/iluminatibot/status/1914469149616824568,4000.0,88.0,1100.0,1
Resist the Slave Mind.,2025-04-22 11:11:58,https://x.com/Cobratate/status/1914638304873525664,3400.0,187.0,241.0,1
"A young girl is being married in a Nikah ceremony conducted by an Islamic cleric, despite her resistance to the union with a significantly older man. 

Quran 65:4: ""And those who no longer expect menstruation among your women - if you doubt, then their period is three months, and",2025-04-21 17:55:26,https://x.com/jason1Patterson/status/1914377452941439172,1600.0,513.0,1200.0,1
"ADMIN POST. 

Invaders in Ireland made the fatal mistake of trying to fight traveller's.",2025-04-21 21:37:01,https://x.com/TRobinsonNewEra/status/1914433215269323030,5600.0,168.0,531.0,1
"Papal front runners. If the Black guy becomes the next pope, white Republicans will scream DEI till their buttholes explode.",2025-04-22 03:09:27,https://x.com/LakotaMan1/status/1914516876245524843,11000.0,1000.0,1100.0,1
"Judge Napolitano: ""Donald Trump just hired a former official of the IDF to the National Security Council.""

Jeffrey Sachs: ""This is a scam operation. Our politicians have sold themselves out to the Israel lobby.""",2025-04-22 04:41:34,https://x.com/upholdreality/status/1914540056691306688,4900.0,64.0,2200.0,1
The next Pope must be Muslim or there will be violence on the streets of Europe | Yasmin Alibhai-Brown,2025-04-21 21:06:42,https://x.com/grauniadmeme/status/1914425584501084254,4400.0,1300.0,1100.0,1
"Spain’s Government wants to blow up the tallest cross in the World, located outside Madrid.

This should be enough proof to understand how we are losing Spain because of our leaders.

We are losing the people, our God, our architecture, our fashion and even our food.",2025-04-22 11:11:16,https://x.com/ada_lluch/status/1914638128779764015,11000.0,611.0,2700.0,1
"ADMIN POST. 

A cross planted for every white farmer murdered in South Africa, creating a huge cross. 

And it's only getting worse.

The legacy media ignore as it doesn't suit their narrative. 

We will never ignore!",2025-04-22 12:17:04,https://x.com/TRobinsonNewEra/status/1914654687921340884,6700.0,156.0,2600.0,1
"Nick Fuentes defends YE from everything that he's going through & likes his new song ""Cousins"".",2025-04-22 05:31:13,https://x.com/Kaizerrev/status/1914552551871066192,4800.0,257.0,424.0,1
Happy 10 years of #WiggerWednesday,2025-04-22 12:31:18,https://x.com/AKoolKoopa/status/1914658267168694472,6300.0,22.0,795.0,1
"His return is imminent.
His rise is imminent
He rules the hearts of millions!

#UndeclaredMartialLaw
#FreeImranKhan",2025-04-22 14:18:54,https://x.com/InsafPK/status/1914685346912026726,806.0,11.0,316.0,1
"All your regional, ethnic, & caste differences matter for nothing when you face Islamists.",2025-04-22 13:35:30,https://x.com/TheEmissaryCo/status/1914674426869649894,2200.0,18.0,573.0,1
"I was 18 when 9/11 happened. I remember in the aftermath, when the W Bush line was “if you don’t support the wars, then you hate America.” At the time I thought it was the dumbest non argument imaginable.

At this point, if you don’t oppose the wars, you hate America.",2025-04-21 23:47:05,https://x.com/ComicDaveSmith/status/1914465946648924442,12000.0,699.0,1200.0,1
Watching a young beautiful nanny nurture your children should awaken something primal in you. You should want to give her your seed,2025-04-21 20:45:32,https://x.com/TheDimitriT/status/1914420257080402189,7700.0,143.0,237.0,1
"Nobody… nobody in the world; 
jews and their zionest, “how can we brain wash the younger generation?”",2025-04-22 01:00:00,https://x.com/9mmScorpion/status/1914484295743193563,11000.0,836.0,1800.0,1
"𝐎𝐧𝐞 𝐍𝐚𝐭𝐢𝐨𝐧
𝐎𝐧𝐞 𝐋𝐞𝐚𝐝𝐞𝐫
𝐎𝐧𝐞 𝐃𝐞𝐦𝐚𝐧𝐝
#FreeImranKhan !!!",2025-04-22 15:07:46,https://x.com/PTIofficial/status/1914697645496357137,1700.0,17.0,598.0,1
عاصم منیر اینڈ کمپنی کی آخری امید اب ہندوستان سے پنگا لیکر جوابی کاروائی میں اپنے جوان مروانا اور خود کو ہیرو بتانا ہے۔ مگر کھوئی ہوئی عزت اور سوئی ہوئی غیرت بحال کرنا اتنا آسان نہیں!,2025-04-22 12:22:44,https://x.com/soldierspeaks/status/1914656113246511568,4800.0,95.0,1400.0,1
"Muslims have massacred hundreds of millions of people through history (mostly non-Muslim, but Muslims as well )

Islam is many things, but peaceful is not one of them !

Beware of the wolf in sheep's clothing !

#Islamisadeathcult",2025-04-21 20:58:18,https://x.com/thevoicetruth1/status/1914423472299589879,1600.0,154.0,1000.0,1
PAYBACK,2025-04-22 03:55:13,https://x.com/beeple/status/1914528390184399073,4600.0,271.0,487.0,1
"When Mel Gibson made “The Passion of the Christ” none of the Jewish owned Hollywood companies would help fund or promote the movie. 

So Mel Gibson did it himself. 

Then after the movie was made the Jewish “film critics” did their best to destroy the films reputation. 

Read",2025-04-22 04:36:29,https://x.com/Uncommonsince76/status/1914538777558585506,17000.0,123.0,1200.0,1
"They killed our people in cold blood. This can’t be forgiven, these terrorists need to know we are not staying quiet. We need to retaliate, I request our Prime Minister 
@narendramodi
 ji, Home Minister 
@AmitShah
 ji and Defence Minister 
@rajnathsingh
 ji to give them what they",2025-04-22 15:38:59,https://x.com/duttsanjay/status/1914705499838418997,50000.0,917.0,8300.0,1
" Face à l'ultraviolence, appliquons l'ordre et la fermeté pour redonner la sérénité aux Français !

Fin de la culture de l'excuse, rétablissement des peines planchers, soutien aux forces de l'ordre... Les Français peuvent compter sur 
@MLP_officiel
 et 
@J_Bardella
 pour agir et",2025-04-22 12:00:30,https://x.com/RNational_off/status/1914650515469746279,978.0,465.0,314.0,1
" 𝗙𝗟𝗢𝗥𝗜𝗔𝗡 𝗪𝗜𝗥𝗧𝗭 𝗔 𝗘́𝗧𝗘́ 𝗜𝗠𝗣𝗥𝗘𝗦𝗦𝗜𝗢𝗡𝗡𝗘́ 𝗣𝗔𝗥 𝗟𝗘𝗦 𝗘𝗙𝗙𝗢𝗥𝗧𝗦 𝗗𝗘 𝗣𝗘𝗣 𝗚𝗨𝗔𝗥𝗗𝗜𝗢𝗟𝗔 𝗣𝗢𝗨𝗥 𝗧𝗘𝗡𝗧𝗘𝗥 𝗗𝗘 𝗟𝗘 𝗥𝗘𝗖𝗥𝗨𝗧𝗘𝗥 𝗖𝗘𝗧 𝗘́𝗧𝗘́ ! 

 
@kicker",2025-04-22 07:31:00,https://x.com/VibesFoot/status/1914582695033880874,2700.0,11.0,68.0,1
"La France finance l’Algérie et les Algériens à hauteur de milliards d’euros.

Quel pays au monde donnerait ne serait-ce qu’un seul euro à un pays qui lui est hostile ?

Nous sommes dirigés par des pervers.",2025-04-22 14:08:09,https://x.com/JeanMessiha/status/1914682640801710534,1800.0,129.0,917.0,1
"Ça ne sera pas une guerre civile, comme on l’entend souvent.

Ça sera juste une guerre.

Une guerre civile c’est entre gens d’un même peuple.

Or ça fait des décennies que nous avons, en France, plusieurs peuples.

Ça sera donc une guerre classique entre des peuples haineux et",2025-04-22 09:25:09,https://x.com/JeanMessiha/status/1914611423079960921,3300.0,303.0,824.0,1
" J-9 ! Jeudi 1er mai, nous vous attendons nombreux à Narbonne !

 Rendez-vous à la Narbonne Arena à 14h30 pour notre grand meeting avec 
@MLP_officiel
 et 
@J_Bardella
 !

 Le président du RN dédicacera son livre « Ce que je cherche » à la fin du meeting.

 Inscriptions :",2025-04-22 09:59:29,https://x.com/RNational_off/status/1914620060758397104,319.0,48.0,139.0,1
"Je reçois parfois des réflexions me reprochant un soutien trop appuyé à Israël. 

Comprenez bien, face au projet de conquête islamique de l’Europe, Israël aujourd’hui a le même rôle que Vienne ou Constantinople hier. 

Si après le Liban, Israël tombe, la route s’ouvre pour le",2025-04-22 10:24:20,https://x.com/DamienRieu/status/1914626316126585331,2400.0,519.0,587.0,1
" There is no Nazism in Ukraine, the Ukrainians assure the whole world. It's just #Russian propaganda, the Ukrainians yell.

Meanwhile this Ukrainian is so happy to get Hitler's portrait and says that he doesn't even need $1 million, so happy he is now. #Ukraine",2025-04-22 12:06:09,https://x.com/MaimunkaNews/status/1914651940924895712,2500.0,301.0,1200.0,1
"Pahalgam Attack: 27 civilian tourists killed 12 injured.

Necessity to carry out retaliatory airstrikes on Bahawalpur, Muridke",2025-04-22 13:02:47,https://x.com/TheLegateIN/status/1914666190498357735,1500.0,93.0,309.0,1
"قهرمانان افتخار آفرین.

3 مامور موساد که مسئول هدایت عملیات انفجار پیجرهای حزب‌الله در لبنان بودند، برای برافروختن مشعل در روز استقلال اسرائیل انتخاب شدند.",2025-04-22 16:35:25,https://x.com/IsraelPersian/status/1914719701608902754,1900.0,83.0,126.0,1
justified crashout,2025-04-21 19:48:27,https://x.com/iGreg7/status/1914405892478370171,16000.0,51.0,1500.0,1
" Pape : Emmanuel de Villiers veut mettre les drapeaux en berne

 
@E2Villiers
 : ""Ce n'est pas aux laïcistes méchants de décider de l'histoire de France. Le laïcisme, c'est contre la religion. On a le droit d'avoir la foi, d'être musulman ou catholique.""

#GGRMC",2025-04-22 08:50:38,https://x.com/GG_RMC/status/1914602736961626129,213.0,168.0,49.0,1
"Aujourd’hui, un raciste c’est celui qui refuse que son pays devienne l’Afrique.",2025-04-22 12:24:37,https://x.com/JeanMessiha/status/1914656587672694906,2100.0,170.0,386.0,1
"The Pope LOOKS LIKE he is literally having a SATANIC Ritual as a funeral... 

The world is controlled by DEMONS!",2025-04-22 17:28:55,https://x.com/In2ThinAir/status/1914733165597614429,9100.0,1400.0,3400.0,1
"THIS JUST IN! 

Texas Judge who reduced Karmelo Anthony’s bond suffers attack…of her front door. 

By what appears to be a black man wearing a brand new MAGA hat. 

Seems legit ",2025-04-22 15:58:34,https://x.com/JustJenRX/status/1914710430926188662,9800.0,2300.0,1500.0,1
"As much flack as I got on Easter for believing in the Lost Gospels and gnostic texts which Christians saw as ""heresy.""

Can we talk about how absolutely Satanic this Pope funeral is? From the hats to the upside down crosses...so many conspiracy theories to unwrap in one video. ",2025-04-22 16:29:26,https://x.com/iheartmindy/status/1914718196931981577,3000.0,819.0,1000.0,1
"Spygate & Russiagate was 
all True per Durham Report  ! 

The whole OBAMA admin 
including Obama, Hillary, 
Comey, etc should all be 
in JAIL !",2025-04-22 16:15:24,https://x.com/PeriklesGREAT/status/1914714666275659844,11000.0,320.0,4600.0,1
"Nina Jankowicz to the European Parliament: ""Before I describe the details of Russia's recent online influence campaigns, I would like to call upon you to stand firm against another autocracy: The United States of America.""",2025-04-22 15:25:57,https://x.com/atrupar/status/1914702219309461688,12000.0,730.0,4200.0,1
An America of 10 million,2025-04-22 18:20:04,https://x.com/nostalgiafkninc/status/1914746039933845838,1200.0,42.0,58.0,1
"Last year.
Last month.
Last week.
Yesterday.
Today.

It HAS BEEN the Gulf of Mexico.
And it will CONTINUE to be...

Tomorrow.
Next week.
Next month.
Next year.
Forever.

Bitches.",2025-04-22 18:38:31,https://x.com/mmpadellan/status/1914750682294272015,2200.0,295.0,484.0,1
"Someone asked me; ""when are we getting our country back?""

I replied; ""when we, the people have had enough and take it back ourselves.""

We're not there yet, but we're getting really close!",2025-04-22 11:30:19,https://x.com/RealHickory/status/1914642919845220396,7900.0,951.0,1900.0,1
"Steve Bannon now warns that MAGA is at a breaking point, stating that if arrests don’t come soon, a firestorm is inevitable. He criticized the failure to address Epstein, Brennan, and the 51 intelligence officials who lied about the Hunter Biden laptop.

What are your thoughts ??",2025-04-22 13:10:30,https://x.com/TrumpsHurricane/status/1914668133589057903,13000.0,2300.0,2600.0,1
RFK Jr. is launching a government registry to track autistic Americans using private medical records.,2025-04-22 17:20:41,https://x.com/NoLieWithBTC/status/1914731094974291986,10000.0,2100.0,4200.0,1
"So 
@Nike
 appears to be funding a study giving young kids puberty blockers and gender transition drugs to see how it impacts their sports performance. This is downright evil. Good work by 
@RealDanZak
 here:",2025-04-22 12:55:50,https://x.com/ClayTravis/status/1914664444300255421,4900.0,243.0,1600.0,1
"Close to now 30 flying Iranian killing machines have gathered and circle at Sea to attack. 

Pray for us please ",2025-04-22 19:28:16,https://x.com/AnnaOdesitka/status/1914763201780007133,1000.0,98.0,257.0,1
The suffering ends. The chaos begins.,2025-04-22 13:00:34,https://x.com/netflix/status/1914665632534290789,38000.0,642.0,7600.0,1
"President Biden let gang members and criminal illegal aliens into the country. 

President Trump wants them out to keep you safe.",2025-04-22 20:33:57,https://x.com/Jim_Jordan/status/1914779731461063130,6900.0,1500.0,1000.0,1
John Roberts could have put DC judges in check. That was the obvious and easy move. It would have preserved the Court's legitimacy. He couldn't stomach it due to his TDS. Now over half the country is of the mind that Trump must act anyway. Great job John.,2025-04-22 18:27:16,https://x.com/Cernovich/status/1914747849197424707,9500.0,197.0,2100.0,1
"Simple YES or NO poll. Be honest!

Do you believe that BLM and Pride Flags should be banned from classrooms?

A. YES
B. NO",2025-04-22 21:20:41,https://x.com/melgibsonhq/status/1914791493534965969,3500.0,3700.0,541.0,1
Good morning to everyone except men in dresses holding potted plants.,2025-04-22 11:19:07,https://x.com/NancyMace/status/1914640103399444807,18000.0,927.0,1000.0,1
"Another illegal immigrant has been charged with the murder of a young mother of two in Maryland.

Democrats need to make a choice right now: are they going to side with Americans or murderous illegal aliens?",2025-04-22 21:07:14,https://x.com/MarshaBlackburn/status/1914788107301355742,6800.0,652.0,2100.0,1
